sep=,
"Time","R1d45_SQ618 cal_out","R1d45_SQ618 cal_out_16bit","R1d45_SQ618 immersed","R1d45_SQ618 immersed_16bit","S1d19_SQ618 cal_out","S1d19_SQ618 cal_out_16bit","S1d19_SQ618 immersed","S1d19_SQ618 immersed_16bit","S1d20_SQ618 cal_out","S1d20_SQ618 cal_out_16bit","S1d20_SQ618 immersed","S1d20_SQ618 immersed_16bit","S1d21_SQ618 cal_out","S1d21_SQ618 cal_out_16bit","S1d21_SQ618 immersed","S1d21_SQ618 immersed_16bit","S2d36_SQ618 cal_out","S2d36_SQ618 cal_out_16bit","S2d36_SQ618 immersed","S2d36_SQ618 immersed_16bit","S2d37_SQ618 cal_out","S2d37_SQ618 cal_out_16bit","S2d37_SQ618 immersed","S2d37_SQ618 immersed_16bit"
2025-10-03 14:00:00,635 umol m-2 s-1,635 umol m-2 s-1,794 umol m-2 s-1,794 umol m-2 s-1,280 umol m-2 s-1,280 umol m-2 s-1,350 umol m-2 s-1,350 umol m-2 s-1,407 umol m-2 s-1,407 umol m-2 s-1,509 umol m-2 s-1,509 umol m-2 s-1,516 umol m-2 s-1,516 umol m-2 s-1,645 umol m-2 s-1,645 umol m-2 s-1,319 umol m-2 s-1,319 umol m-2 s-1,398 umol m-2 s-1,398 umol m-2 s-1,403 umol m-2 s-1,403 umol m-2 s-1,504 umol m-2 s-1,504 umol m-2 s-1
2025-10-03 20:00:00,0.00448 umol m-2 s-1,-0.0117 umol m-2 s-1,-0.0134 umol m-2 s-1,-0.0220 umol m-2 s-1,-0.00665 umol m-2 s-1,-0.0118 umol m-2 s-1,-0.0185 umol m-2 s-1,-0.0107 umol m-2 s-1,-0.00390 umol m-2 s-1,-0.0182 umol m-2 s-1,-0.0232 umol m-2 s-1,-0.0154 umol m-2 s-1,-0.0101 umol m-2 s-1,-0.0140 umol m-2 s-1,-0.0227 umol m-2 s-1,-0.00478 umol m-2 s-1,-0.0157 umol m-2 s-1,0.00556 umol m-2 s-1,0.00576 umol m-2 s-1,0.00603 umol m-2 s-1,-0.0203 umol m-2 s-1,-0.00866 umol m-2 s-1,-0.0114 umol m-2 s-1,-0.00355 umol m-2 s-1
2025-10-04 02:00:00,0.721 umol m-2 s-1,0.724 umol m-2 s-1,0.908 umol m-2 s-1,0.911 umol m-2 s-1,-0.000794 umol m-2 s-1,-0.00154 umol m-2 s-1,-0.00739 umol m-2 s-1,0.00188 umol m-2 s-1,0.0190 umol m-2 s-1,0.00631 umol m-2 s-1,0.00833 umol m-2 s-1,0.0140 umol m-2 s-1,-0.0122 umol m-2 s-1,-0.00341 umol m-2 s-1,-0.00841 umol m-2 s-1,0.00580 umol m-2 s-1,0.0558 umol m-2 s-1,0.0638 umol m-2 s-1,0.0731 umol m-2 s-1,0.0849 umol m-2 s-1,0.0373 umol m-2 s-1,0.0451 umol m-2 s-1,0.0480 umol m-2 s-1,0.0604 umol m-2 s-1
2025-10-04 08:00:00,806 umol m-2 s-1,806 umol m-2 s-1,1007 umol m-2 s-1,1007 umol m-2 s-1,606 umol m-2 s-1,606 umol m-2 s-1,757 umol m-2 s-1,757 umol m-2 s-1,688 umol m-2 s-1,688 umol m-2 s-1,860 umol m-2 s-1,860 umol m-2 s-1,540 umol m-2 s-1,540 umol m-2 s-1,675 umol m-2 s-1,675 umol m-2 s-1,592 umol m-2 s-1,592 umol m-2 s-1,740 umol m-2 s-1,740 umol m-2 s-1,529 umol m-2 s-1,529 umol m-2 s-1,662 umol m-2 s-1,662 umol m-2 s-1
2025-10-04 14:00:00,790 umol m-2 s-1,790 umol m-2 s-1,987 umol m-2 s-1,987 umol m-2 s-1,254 umol m-2 s-1,254 umol m-2 s-1,318 umol m-2 s-1,318 umol m-2 s-1,441 umol m-2 s-1,441 umol m-2 s-1,551 umol m-2 s-1,551 umol m-2 s-1,625 umol m-2 s-1,625 umol m-2 s-1,781 umol m-2 s-1,780 umol m-2 s-1,323 umol m-2 s-1,323 umol m-2 s-1,404 umol m-2 s-1,404 umol m-2 s-1,488 umol m-2 s-1,488 umol m-2 s-1,610 umol m-2 s-1,610 umol m-2 s-1
2025-10-04 20:00:00,-0.00565 umol m-2 s-1,0.000681 umol m-2 s-1,-0.00420 umol m-2 s-1,0.00392 umol m-2 s-1,-0.00507 umol m-2 s-1,-0.00852 umol m-2 s-1,-0.0152 umol m-2 s-1,-0.00852 umol m-2 s-1,0.324 umol m-2 s-1,4.49 umol m-2 s-1,0.319 umol m-2 s-1,5.52 umol m-2 s-1,-0.00606 umol m-2 s-1,-0.0109 umol m-2 s-1,-0.0149 umol m-2 s-1,-0.00678 umol m-2 s-1,-0.00322 umol m-2 s-1,-0.00581 umol m-2 s-1,-0.00801 umol m-2 s-1,-0.00730 umol m-2 s-1,-0.00419 umol m-2 s-1,-0.00581 umol m-2 s-1,-0.00888 umol m-2 s-1,-0.00487 umol m-2 s-1
2025-10-05 02:00:00,0.0955 umol m-2 s-1,0.0799 umol m-2 s-1,0.110 umol m-2 s-1,0.108 umol m-2 s-1,-0.00635 umol m-2 s-1,-0.0103 umol m-2 s-1,-0.00885 umol m-2 s-1,-0.0161 umol m-2 s-1,-0.0148 umol m-2 s-1,-0.0131 umol m-2 s-1,-0.0217 umol m-2 s-1,-0.00742 umol m-2 s-1,-0.00925 umol m-2 s-1,-0.0122 umol m-2 s-1,-0.0278 umol m-2 s-1,-0.0156 umol m-2 s-1,-0.0196 umol m-2 s-1,-0.00536 umol m-2 s-1,-0.0148 umol m-2 s-1,0.000412 umol m-2 s-1,-0.0102 umol m-2 s-1,-0.00186 umol m-2 s-1,-0.0124 umol m-2 s-1,-0.00701 umol m-2 s-1
2025-10-05 08:00:00,437 umol m-2 s-1,437 umol m-2 s-1,547 umol m-2 s-1,547 umol m-2 s-1,255 umol m-2 s-1,255 umol m-2 s-1,318 umol m-2 s-1,318 umol m-2 s-1,383 umol m-2 s-1,383 umol m-2 s-1,478 umol m-2 s-1,478 umol m-2 s-1,327 umol m-2 s-1,327 umol m-2 s-1,409 umol m-2 s-1,409 umol m-2 s-1,260 umol m-2 s-1,260 umol m-2 s-1,325 umol m-2 s-1,325 umol m-2 s-1,366 umol m-2 s-1,366 umol m-2 s-1,457 umol m-2 s-1,457 umol m-2 s-1
2025-10-05 14:00:00,784 umol m-2 s-1,784 umol m-2 s-1,980 umol m-2 s-1,980 umol m-2 s-1,263 umol m-2 s-1,263 umol m-2 s-1,329 umol m-2 s-1,329 umol m-2 s-1,398 umol m-2 s-1,398 umol m-2 s-1,498 umol m-2 s-1,497 umol m-2 s-1,608 umol m-2 s-1,608 umol m-2 s-1,760 umol m-2 s-1,760 umol m-2 s-1,314 umol m-2 s-1,314 umol m-2 s-1,392 umol m-2 s-1,392 umol m-2 s-1,429 umol m-2 s-1,428 umol m-2 s-1,536 umol m-2 s-1,535 umol m-2 s-1
2025-10-05 20:00:00,-0.00705 umol m-2 s-1,0.00276 umol m-2 s-1,-0.00281 umol m-2 s-1,-0.00118 umol m-2 s-1,-0.00551 umol m-2 s-1,-0.0140 umol m-2 s-1,-0.00852 umol m-2 s-1,-0.0106 umol m-2 s-1,-0.00149 umol m-2 s-1,-0.000997 umol m-2 s-1,-0.00862 umol m-2 s-1,-0.0126 umol m-2 s-1,-0.00369 umol m-2 s-1,-0.0156 umol m-2 s-1,-0.0106 umol m-2 s-1,-0.0140 umol m-2 s-1,-0.00819 umol m-2 s-1,0.00129 umol m-2 s-1,-0.00539 umol m-2 s-1,0.00550 umol m-2 s-1,-0.0374 umol m-2 s-1,-0.0155 umol m-2 s-1,-0.0254 umol m-2 s-1,-0.0165 umol m-2 s-1
2025-10-06 02:00:00,-0.00193 umol m-2 s-1,1.28e-18 umol m-2 s-1,0.0112 umol m-2 s-1,-0.00921 umol m-2 s-1,-0.0109 umol m-2 s-1,-0.0116 umol m-2 s-1,-0.00892 umol m-2 s-1,-0.00772 umol m-2 s-1,-0.0150 umol m-2 s-1,-0.00264 umol m-2 s-1,-0.0125 umol m-2 s-1,-0.000203 umol m-2 s-1,-0.00201 umol m-2 s-1,-0.00305 umol m-2 s-1,0.00626 umol m-2 s-1,-0.00224 umol m-2 s-1,-0.00702 umol m-2 s-1,-0.00243 umol m-2 s-1,-0.00416 umol m-2 s-1,-0.00155 umol m-2 s-1,-0.0132 umol m-2 s-1,-0.00642 umol m-2 s-1,-0.00176 umol m-2 s-1,-0.0131 umol m-2 s-1
2025-10-06 08:00:00,1142 umol m-2 s-1,1142 umol m-2 s-1,1428 umol m-2 s-1,1428 umol m-2 s-1,870 umol m-2 s-1,870 umol m-2 s-1,1087 umol m-2 s-1,1087 umol m-2 s-1,943 umol m-2 s-1,941 umol m-2 s-1,1177 umol m-2 s-1,1176 umol m-2 s-1,880 umol m-2 s-1,880 umol m-2 s-1,1100 umol m-2 s-1,1100 umol m-2 s-1,787 umol m-2 s-1,787 umol m-2 s-1,983 umol m-2 s-1,984 umol m-2 s-1,845 umol m-2 s-1,845 umol m-2 s-1,1056 umol m-2 s-1,1056 umol m-2 s-1
2025-10-06 14:00:00,782 umol m-2 s-1,782 umol m-2 s-1,978 umol m-2 s-1,977 umol m-2 s-1,248 umol m-2 s-1,248 umol m-2 s-1,310 umol m-2 s-1,310 umol m-2 s-1,408 umol m-2 s-1,408 umol m-2 s-1,510 umol m-2 s-1,510 umol m-2 s-1,629 umol m-2 s-1,629 umol m-2 s-1,786 umol m-2 s-1,786 umol m-2 s-1,305 umol m-2 s-1,305 umol m-2 s-1,382 umol m-2 s-1,382 umol m-2 s-1,456 umol m-2 s-1,456 umol m-2 s-1,570 umol m-2 s-1,570 umol m-2 s-1
2025-10-06 20:00:00,-0.00440 umol m-2 s-1,-0.00429 umol m-2 s-1,-0.00824 umol m-2 s-1,-0.00974 umol m-2 s-1,-0.0121 umol m-2 s-1,0.00541 umol m-2 s-1,-0.00426 umol m-2 s-1,0.00384 umol m-2 s-1,-0.00309 umol m-2 s-1,-0.00628 umol m-2 s-1,-0.00533 umol m-2 s-1,-0.00366 umol m-2 s-1,0.000253 umol m-2 s-1,0.00227 umol m-2 s-1,0.00233 umol m-2 s-1,0.00524 umol m-2 s-1,-0.000452 umol m-2 s-1,-0.00426 umol m-2 s-1,0.00154 umol m-2 s-1,-0.00926 umol m-2 s-1,-0.0163 umol m-2 s-1,-0.00463 umol m-2 s-1,-0.00760 umol m-2 s-1,-0.00667 umol m-2 s-1
2025-10-07 02:00:00,0.608 umol m-2 s-1,0.597 umol m-2 s-1,0.752 umol m-2 s-1,0.759 umol m-2 s-1,0.134 umol m-2 s-1,0.142 umol m-2 s-1,0.170 umol m-2 s-1,0.185 umol m-2 s-1,0.174 umol m-2 s-1,0.175 umol m-2 s-1,0.220 umol m-2 s-1,0.209 umol m-2 s-1,0.0717 umol m-2 s-1,0.0778 umol m-2 s-1,0.0940 umol m-2 s-1,0.0906 umol m-2 s-1,0.0199 umol m-2 s-1,0.0273 umol m-2 s-1,0.0262 umol m-2 s-1,0.0345 umol m-2 s-1,0.00587 umol m-2 s-1,0.00979 umol m-2 s-1,0.0134 umol m-2 s-1,0.0146 umol m-2 s-1
2025-10-07 08:00:00,911 umol m-2 s-1,911 umol m-2 s-1,1139 umol m-2 s-1,1139 umol m-2 s-1,695 umol m-2 s-1,694 umol m-2 s-1,868 umol m-2 s-1,868 umol m-2 s-1,758 umol m-2 s-1,758 umol m-2 s-1,947 umol m-2 s-1,947 umol m-2 s-1,668 umol m-2 s-1,668 umol m-2 s-1,835 umol m-2 s-1,835 umol m-2 s-1,674 umol m-2 s-1,674 umol m-2 s-1,842 umol m-2 s-1,842 umol m-2 s-1,713 umol m-2 s-1,713 umol m-2 s-1,891 umol m-2 s-1,891 umol m-2 s-1
2025-10-07 14:00:00,779 umol m-2 s-1,779 umol m-2 s-1,974 umol m-2 s-1,974 umol m-2 s-1,242 umol m-2 s-1,242 umol m-2 s-1,303 umol m-2 s-1,303 umol m-2 s-1,427 umol m-2 s-1,427 umol m-2 s-1,534 umol m-2 s-1,534 umol m-2 s-1,604 umol m-2 s-1,604 umol m-2 s-1,755 umol m-2 s-1,755 umol m-2 s-1,307 umol m-2 s-1,307 umol m-2 s-1,383 umol m-2 s-1,383 umol m-2 s-1,476 umol m-2 s-1,476 umol m-2 s-1,595 umol m-2 s-1,595 umol m-2 s-1
2025-10-07 20:00:00,0.00282 umol m-2 s-1,-0.00162 umol m-2 s-1,0.000872 umol m-2 s-1,-0.00517 umol m-2 s-1,-0.0134 umol m-2 s-1,-0.00552 umol m-2 s-1,-0.0130 umol m-2 s-1,-0.00687 umol m-2 s-1,-0.0107 umol m-2 s-1,-0.0167 umol m-2 s-1,-0.0185 umol m-2 s-1,-0.0133 umol m-2 s-1,-0.00913 umol m-2 s-1,-0.00672 umol m-2 s-1,-0.0187 umol m-2 s-1,-0.0115 umol m-2 s-1,0.00286 umol m-2 s-1,-0.00455 umol m-2 s-1,-0.00212 umol m-2 s-1,-0.00517 umol m-2 s-1,-0.0105 umol m-2 s-1,-0.00580 umol m-2 s-1,-0.00662 umol m-2 s-1,-0.00549 umol m-2 s-1
2025-10-08 02:00:00,0.388 umol m-2 s-1,0.387 umol m-2 s-1,0.488 umol m-2 s-1,0.478 umol m-2 s-1,0.00955 umol m-2 s-1,0.0235 umol m-2 s-1,0.0225 umol m-2 s-1,0.0272 umol m-2 s-1,0.0408 umol m-2 s-1,0.0379 umol m-2 s-1,0.0484 umol m-2 s-1,0.0487 umol m-2 s-1,0.0136 umol m-2 s-1,0.0113 umol m-2 s-1,0.0208 umol m-2 s-1,0.00981 umol m-2 s-1,-0.00727 umol m-2 s-1,-0.00186 umol m-2 s-1,0.00310 umol m-2 s-1,-0.00777 umol m-2 s-1,0.000130 umol m-2 s-1,0.000676 umol m-2 s-1,-0.00229 umol m-2 s-1,0.00794 umol m-2 s-1
2025-10-08 08:00:00,971 umol m-2 s-1,971 umol m-2 s-1,1214 umol m-2 s-1,1214 umol m-2 s-1,745 umol m-2 s-1,745 umol m-2 s-1,932 umol m-2 s-1,932 umol m-2 s-1,811 umol m-2 s-1,812 umol m-2 s-1,1014 umol m-2 s-1,1015 umol m-2 s-1,737 umol m-2 s-1,737 umol m-2 s-1,921 umol m-2 s-1,921 umol m-2 s-1,683 umol m-2 s-1,683 umol m-2 s-1,853 umol m-2 s-1,853 umol m-2 s-1,734 umol m-2 s-1,734 umol m-2 s-1,917 umol m-2 s-1,917 umol m-2 s-1
2025-10-08 14:00:00,740 umol m-2 s-1,740 umol m-2 s-1,925 umol m-2 s-1,925 umol m-2 s-1,245 umol m-2 s-1,245 umol m-2 s-1,307 umol m-2 s-1,307 umol m-2 s-1,394 umol m-2 s-1,394 umol m-2 s-1,493 umol m-2 s-1,493 umol m-2 s-1,584 umol m-2 s-1,584 umol m-2 s-1,730 umol m-2 s-1,730 umol m-2 s-1,300 umol m-2 s-1,300 umol m-2 s-1,375 umol m-2 s-1,375 umol m-2 s-1,437 umol m-2 s-1,437 umol m-2 s-1,547 umol m-2 s-1,547 umol m-2 s-1
2025-10-08 20:00:00,0.00859 umol m-2 s-1,-0.00153 umol m-2 s-1,-0.000282 umol m-2 s-1,0.00278 umol m-2 s-1,-0.00350 umol m-2 s-1,-0.00319 umol m-2 s-1,-0.00516 umol m-2 s-1,-0.00847 umol m-2 s-1,-0.0233 umol m-2 s-1,-0.0171 umol m-2 s-1,-0.0249 umol m-2 s-1,-0.00389 umol m-2 s-1,-0.00504 umol m-2 s-1,-0.00153 umol m-2 s-1,-0.00515 umol m-2 s-1,-0.0110 umol m-2 s-1,-0.0135 umol m-2 s-1,-0.00431 umol m-2 s-1,-0.0117 umol m-2 s-1,-0.0107 umol m-2 s-1,-0.0225 umol m-2 s-1,-0.0174 umol m-2 s-1,-0.0285 umol m-2 s-1,-0.0115 umol m-2 s-1
2025-10-09 02:00:00,0.168 umol m-2 s-1,0.178 umol m-2 s-1,0.221 umol m-2 s-1,0.229 umol m-2 s-1,-0.0111 umol m-2 s-1,-0.00319 umol m-2 s-1,-0.00134 umol m-2 s-1,-0.0133 umol m-2 s-1,-0.00471 umol m-2 s-1,-0.00236 umol m-2 s-1,0.000119 umol m-2 s-1,-0.00264 umol m-2 s-1,-0.00787 umol m-2 s-1,-0.000556 umol m-2 s-1,-0.0102 umol m-2 s-1,-0.00611 umol m-2 s-1,-0.0134 umol m-2 s-1,-0.00917 umol m-2 s-1,-0.0174 umol m-2 s-1,-0.00931 umol m-2 s-1,-0.0149 umol m-2 s-1,-0.00861 umol m-2 s-1,-0.0195 umol m-2 s-1,-0.00625 umol m-2 s-1
2025-10-09 08:00:00,390 umol m-2 s-1,390 umol m-2 s-1,488 umol m-2 s-1,488 umol m-2 s-1,237 umol m-2 s-1,237 umol m-2 s-1,296 umol m-2 s-1,296 umol m-2 s-1,352 umol m-2 s-1,352 umol m-2 s-1,439 umol m-2 s-1,439 umol m-2 s-1,296 umol m-2 s-1,296 umol m-2 s-1,370 umol m-2 s-1,370 umol m-2 s-1,237 umol m-2 s-1,237 umol m-2 s-1,296 umol m-2 s-1,296 umol m-2 s-1,300 umol m-2 s-1,300 umol m-2 s-1,376 umol m-2 s-1,375 umol m-2 s-1
2025-10-09 14:00:00,376 umol m-2 s-1,375 umol m-2 s-1,469 umol m-2 s-1,469 umol m-2 s-1,224 umol m-2 s-1,224 umol m-2 s-1,280 umol m-2 s-1,280 umol m-2 s-1,245 umol m-2 s-1,245 umol m-2 s-1,306 umol m-2 s-1,306 umol m-2 s-1,233 umol m-2 s-1,233 umol m-2 s-1,292 umol m-2 s-1,292 umol m-2 s-1,209 umol m-2 s-1,209 umol m-2 s-1,262 umol m-2 s-1,261 umol m-2 s-1,217 umol m-2 s-1,217 umol m-2 s-1,271 umol m-2 s-1,271 umol m-2 s-1
2025-10-09 20:00:00,0.000689 umol m-2 s-1,0.00486 umol m-2 s-1,0.0109 umol m-2 s-1,0.0107 umol m-2 s-1,-0.0118 umol m-2 s-1,-0.00903 umol m-2 s-1,-0.0172 umol m-2 s-1,-0.00764 umol m-2 s-1,-0.0139 umol m-2 s-1,-0.00972 umol m-2 s-1,-0.0116 umol m-2 s-1,-0.00639 umol m-2 s-1,-0.0168 umol m-2 s-1,-0.00806 umol m-2 s-1,-0.0123 umol m-2 s-1,-0.00319 umol m-2 s-1,-0.00283 umol m-2 s-1,-0.00806 umol m-2 s-1,-0.00409 umol m-2 s-1,-0.0118 umol m-2 s-1,-0.0122 umol m-2 s-1,-0.00750 umol m-2 s-1,-0.0163 umol m-2 s-1,-0.0100 umol m-2 s-1
2025-10-10 02:00:00,0.0454 umol m-2 s-1,0.0469 umol m-2 s-1,0.0609 umol m-2 s-1,0.0610 umol m-2 s-1,-0.00581 umol m-2 s-1,-0.00500 umol m-2 s-1,-0.00748 umol m-2 s-1,-0.0110 umol m-2 s-1,-0.00568 umol m-2 s-1,-0.00986 umol m-2 s-1,-0.0197 umol m-2 s-1,-0.00958 umol m-2 s-1,-0.00885 umol m-2 s-1,-0.00139 umol m-2 s-1,0.00250 umol m-2 s-1,0.00639 umol m-2 s-1,-0.00355 umol m-2 s-1,-0.00319 umol m-2 s-1,-0.00540 umol m-2 s-1,-0.0106 umol m-2 s-1,-0.0140 umol m-2 s-1,-0.0160 umol m-2 s-1,-0.0193 umol m-2 s-1,-0.0106 umol m-2 s-1
2025-10-10 08:00:00,669 umol m-2 s-1,669 umol m-2 s-1,836 umol m-2 s-1,836 umol m-2 s-1,492 umol m-2 s-1,492 umol m-2 s-1,615 umol m-2 s-1,615 umol m-2 s-1,584 umol m-2 s-1,584 umol m-2 s-1,730 umol m-2 s-1,730 umol m-2 s-1,492 umol m-2 s-1,492 umol m-2 s-1,616 umol m-2 s-1,616 umol m-2 s-1,461 umol m-2 s-1,461 umol m-2 s-1,576 umol m-2 s-1,576 umol m-2 s-1,527 umol m-2 s-1,527 umol m-2 s-1,659 umol m-2 s-1,658 umol m-2 s-1
2025-10-10 14:00:00,706 umol m-2 s-1,706 umol m-2 s-1,882 umol m-2 s-1,882 umol m-2 s-1,241 umol m-2 s-1,241 umol m-2 s-1,301 umol m-2 s-1,301 umol m-2 s-1,343 umol m-2 s-1,343 umol m-2 s-1,429 umol m-2 s-1,429 umol m-2 s-1,542 umol m-2 s-1,542 umol m-2 s-1,678 umol m-2 s-1,677 umol m-2 s-1,283 umol m-2 s-1,283 umol m-2 s-1,354 umol m-2 s-1,354 umol m-2 s-1,390 umol m-2 s-1,390 umol m-2 s-1,488 umol m-2 s-1,488 umol m-2 s-1
2025-10-10 20:00:00,-0.000811 umol m-2 s-1,-0.00278 umol m-2 s-1,-0.00354 umol m-2 s-1,0.00556 umol m-2 s-1,-0.0214 umol m-2 s-1,-0.00444 umol m-2 s-1,-0.0120 umol m-2 s-1,-0.00181 umol m-2 s-1,-0.00413 umol m-2 s-1,-0.0129 umol m-2 s-1,-0.0114 umol m-2 s-1,-0.0125 umol m-2 s-1,-0.000974 umol m-2 s-1,-0.00361 umol m-2 s-1,-0.00873 umol m-2 s-1,0.00847 umol m-2 s-1,-0.0109 umol m-2 s-1,-0.00722 umol m-2 s-1,-0.0132 umol m-2 s-1,-0.00583 umol m-2 s-1,-0.0136 umol m-2 s-1,-0.0158 umol m-2 s-1,-0.0230 umol m-2 s-1,-0.0100 umol m-2 s-1
2025-10-11 02:00:00,0.248 umol m-2 s-1,0.246 umol m-2 s-1,0.317 umol m-2 s-1,0.306 umol m-2 s-1,-0.00253 umol m-2 s-1,-0.000972 umol m-2 s-1,-0.00938 umol m-2 s-1,-0.00708 umol m-2 s-1,-0.00524 umol m-2 s-1,-4.63e-18 umol m-2 s-1,0.00186 umol m-2 s-1,-0.00333 umol m-2 s-1,-0.00823 umol m-2 s-1,-0.00583 umol m-2 s-1,-0.0109 umol m-2 s-1,-0.0142 umol m-2 s-1,-0.0107 umol m-2 s-1,-0.00194 umol m-2 s-1,-0.00639 umol m-2 s-1,-0.00431 umol m-2 s-1,-0.00690 umol m-2 s-1,-0.00389 umol m-2 s-1,-0.0118 umol m-2 s-1,-0.00528 umol m-2 s-1
2025-10-11 08:00:00,732 umol m-2 s-1,732 umol m-2 s-1,915 umol m-2 s-1,915 umol m-2 s-1,509 umol m-2 s-1,508 umol m-2 s-1,636 umol m-2 s-1,636 umol m-2 s-1,586 umol m-2 s-1,586 umol m-2 s-1,733 umol m-2 s-1,733 umol m-2 s-1,465 umol m-2 s-1,465 umol m-2 s-1,581 umol m-2 s-1,581 umol m-2 s-1,482 umol m-2 s-1,482 umol m-2 s-1,603 umol m-2 s-1,603 umol m-2 s-1,473 umol m-2 s-1,473 umol m-2 s-1,591 umol m-2 s-1,591 umol m-2 s-1
2025-10-11 14:00:00,482 umol m-2 s-1,482 umol m-2 s-1,602 umol m-2 s-1,602 umol m-2 s-1,227 umol m-2 s-1,227 umol m-2 s-1,284 umol m-2 s-1,284 umol m-2 s-1,313 umol m-2 s-1,313 umol m-2 s-1,391 umol m-2 s-1,391 umol m-2 s-1,403 umol m-2 s-1,403 umol m-2 s-1,504 umol m-2 s-1,503 umol m-2 s-1,284 umol m-2 s-1,284 umol m-2 s-1,355 umol m-2 s-1,355 umol m-2 s-1,296 umol m-2 s-1,296 umol m-2 s-1,370 umol m-2 s-1,370 umol m-2 s-1
2025-10-11 20:00:00,-0.00542 umol m-2 s-1,-0.00208 umol m-2 s-1,-0.00168 umol m-2 s-1,-0.00542 umol m-2 s-1,-0.00407 umol m-2 s-1,0.000278 umol m-2 s-1,-0.00629 umol m-2 s-1,0.000278 umol m-2 s-1,-0.0150 umol m-2 s-1,-0.00931 umol m-2 s-1,-0.0133 umol m-2 s-1,-0.00972 umol m-2 s-1,-0.00149 umol m-2 s-1,-0.00167 umol m-2 s-1,-0.00398 umol m-2 s-1,-0.0103 umol m-2 s-1,-0.0122 umol m-2 s-1,-0.00625 umol m-2 s-1,-0.0123 umol m-2 s-1,-0.0107 umol m-2 s-1,-0.0155 umol m-2 s-1,-0.0124 umol m-2 s-1,-0.0212 umol m-2 s-1,-0.0136 umol m-2 s-1
2025-10-12 02:00:00,0.132 umol m-2 s-1,0.129 umol m-2 s-1,0.166 umol m-2 s-1,0.176 umol m-2 s-1,0.00690 umol m-2 s-1,-0.00319 umol m-2 s-1,0.0000806 umol m-2 s-1,-0.00472 umol m-2 s-1,0.00129 umol m-2 s-1,-0.00292 umol m-2 s-1,-0.00156 umol m-2 s-1,-0.00153 umol m-2 s-1,-0.0155 umol m-2 s-1,-0.000278 umol m-2 s-1,-0.00433 umol m-2 s-1,-0.00458 umol m-2 s-1,-0.00422 umol m-2 s-1,-0.00500 umol m-2 s-1,-0.00737 umol m-2 s-1,-0.00500 umol m-2 s-1,-0.00544 umol m-2 s-1,-0.00653 umol m-2 s-1,-0.0141 umol m-2 s-1,-0.00625 umol m-2 s-1
2025-10-12 08:00:00,540 umol m-2 s-1,540 umol m-2 s-1,675 umol m-2 s-1,675 umol m-2 s-1,368 umol m-2 s-1,368 umol m-2 s-1,460 umol m-2 s-1,460 umol m-2 s-1,469 umol m-2 s-1,469 umol m-2 s-1,586 umol m-2 s-1,586 umol m-2 s-1,359 umol m-2 s-1,359 umol m-2 s-1,449 umol m-2 s-1,449 umol m-2 s-1,357 umol m-2 s-1,357 umol m-2 s-1,447 umol m-2 s-1,447 umol m-2 s-1,361 umol m-2 s-1,361 umol m-2 s-1,452 umol m-2 s-1,452 umol m-2 s-1
2025-10-12 14:00:00,537 umol m-2 s-1,537 umol m-2 s-1,671 umol m-2 s-1,671 umol m-2 s-1,239 umol m-2 s-1,239 umol m-2 s-1,299 umol m-2 s-1,299 umol m-2 s-1,355 umol m-2 s-1,355 umol m-2 s-1,444 umol m-2 s-1,444 umol m-2 s-1,435 umol m-2 s-1,435 umol m-2 s-1,543 umol m-2 s-1,543 umol m-2 s-1,278 umol m-2 s-1,278 umol m-2 s-1,347 umol m-2 s-1,347 umol m-2 s-1,343 umol m-2 s-1,343 umol m-2 s-1,429 umol m-2 s-1,429 umol m-2 s-1
2025-10-12 20:00:00,0.0103 umol m-2 s-1,0.00569 umol m-2 s-1,0.00553 umol m-2 s-1,0.00611 umol m-2 s-1,-0.0178 umol m-2 s-1,-0.00236 umol m-2 s-1,-0.00343 umol m-2 s-1,0.00486 umol m-2 s-1,-0.0141 umol m-2 s-1,-0.00250 umol m-2 s-1,-0.00772 umol m-2 s-1,-0.000278 umol m-2 s-1,0.00605 umol m-2 s-1,-0.00389 umol m-2 s-1,0.000131 umol m-2 s-1,-0.0114 umol m-2 s-1,-0.00793 umol m-2 s-1,-0.0124 umol m-2 s-1,-0.0155 umol m-2 s-1,-0.00903 umol m-2 s-1,-0.00955 umol m-2 s-1,-0.00986 umol m-2 s-1,-0.0172 umol m-2 s-1,-0.0169 umol m-2 s-1
2025-10-13 02:00:00,0.0595 umol m-2 s-1,0.0601 umol m-2 s-1,0.0732 umol m-2 s-1,0.0742 umol m-2 s-1,-0.00628 umol m-2 s-1,-0.00625 umol m-2 s-1,-0.00726 umol m-2 s-1,0.00139 umol m-2 s-1,-0.0113 umol m-2 s-1,-0.00764 umol m-2 s-1,-0.0108 umol m-2 s-1,-0.00458 umol m-2 s-1,-0.0122 umol m-2 s-1,0.00236 umol m-2 s-1,0.000583 umol m-2 s-1,-0.000694 umol m-2 s-1,-0.00612 umol m-2 s-1,-0.00458 umol m-2 s-1,-0.00253 umol m-2 s-1,-0.000139 umol m-2 s-1,-0.0188 umol m-2 s-1,-0.0111 umol m-2 s-1,-0.0179 umol m-2 s-1,-0.0122 umol m-2 s-1
