Time,track_M01,track_M03,track_M05,track_M07,track_M09,GPOA_S1,Albedo_S1,GPOA_S2,Albedo_S2,Tpanel_S1T1,Tpanel_S1T2,Tpanel_S2T1,Tpanel_S2T2,Tair_WS,Tair_S1_center,Tair_S1_east,Tair_S2_east,Tsoil_S1d13,Tsoil_S1d14,Tsoil_S2d32,Tsoil_S2d33,VWC_S1d13,VWC_S1d14,VWC_S2d32,VWC_S2d33,ePAR_S1d19,ePAR_S1d20,ePAR_S2d36,ePAR_S2d37
2025-09-29 18:00:00,-0.0285,-0.0116,-0.0285,-0.0285,-0.0453,6.84,0.35400000000000004,8.640333333333333,-0.06999999999999999,19.533333333333335,19.599999999999998,20.3,19.733333333333334,19.2,19.8,20.0,19.6,21.3,21.5,21.1,21.4,23.0,27.2,18.0,23.8,-0.00159,-0.0107,-0.0162,-0.0123
2025-09-30 00:00:00,-0.0368,-0.0192,-0.035,-0.0364,-0.0524,-2.4433333333333334,-0.7799999999999999,-0.8453333333333334,-1.08,17.533333333333335,17.533333333333335,18.066666666666666,17.566666666666666,17.1,18.2,18.3,18.2,20.2,20.3,20.2,20.2,22.5,26.8,17.8,23.6,0.0731,0.124,0.0468,0.0434
2025-09-30 06:00:00,-26.4,-26.4,-26.5,-26.5,-26.5,295.68666666666667,25.15233333333333,293.603,24.533,25.5,24.566666666666663,25.166666666666668,24.133333333333336,21.0,22.2,22.2,21.9,20.9,20.9,21.0,21.1,22.2,26.5,17.6,23.4,820.0,946.0,818.0,603.0
2025-09-30 12:00:00,26.6,26.6,26.5,26.6,26.6,766.6666666666666,89.16666666666667,760.6666666666666,77.63333333333333,41.56666666666667,40.0,39.56666666666667,37.733333333333334,23.3,24.0,24.1,23.6,23.4,24.3,24.0,24.4,21.8,25.8,17.2,22.9,284.0,564.0,330.0,498.0
2025-09-30 18:00:00,-0.0453,-0.0116,-0.0285,-0.0453,-0.0453,38.36,3.6626666666666665,42.829,2.795666666666667,18.666666666666668,18.633333333333333,19.333333333333332,18.8,18.6,18.5,18.6,17.7,21.6,22.1,21.8,22.0,21.6,25.3,16.9,22.6,-0.0113,-0.00504,-0.00626,-0.00852
2025-10-01 00:00:00,-0.0495,-0.0148,-0.0332,-0.0492,-0.0503,-2.6333333333333333,0.4323333333333333,-0.6549999999999999,0.23266666666666666,14.566666666666668,14.633333333333333,15.1,14.6,16.2,16.7,16.8,16.4,19.8,20.0,20.1,19.9,21.4,25.1,16.8,22.5,0.315,0.373,0.209,0.183
2025-10-01 06:00:00,-26.3,-26.3,-26.3,-26.3,-26.3,297.37333333333333,26.209933333333336,293.9727,25.43153666666667,23.166666666666668,22.3,22.933333333333334,21.96666666666667,20.4,22.0,22.1,21.7,20.8,20.8,21.0,21.0,24.6,30.1,19.9,24.2,894.0,968.0,838.0,663.0
2025-10-01 12:00:00,26.4,26.4,26.4,26.4,26.4,788.6666666666666,92.73333333333333,787.6666666666666,80.43333333333334,41.86666666666667,40.36666666666667,39.56666666666666,37.76666666666667,23.9,24.1,24.3,23.8,23.4,24.4,24.1,24.3,25.2,31.5,20.1,25.2,308.0,554.0,379.0,605.0
2025-10-01 18:00:00,-0.0453,-0.0116,-0.0285,-0.0453,-0.0453,33.373333333333335,3.411666666666667,57.5945,3.2305,18.433333333333334,18.466666666666665,20.8,20.25,20.2,19.5,19.6,18.4,22.4,23.0,22.7,22.9,24.1,29.6,19.1,24.6,-0.00831,-0.000588,0.00544,-0.0206
2025-10-02 00:00:00,-0.0467,-0.0121,-0.0285,-0.0463,-0.0456,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 06:00:00,-26.2,-26.2,-26.2,-26.2,-26.2,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 12:00:00,26.3,26.3,26.3,26.3,26.3,351.0,26.9,342.5,24.5,29.599999999999998,28.8,29.15,27.95,20.9,21.7,21.7,21.6,21.6,21.8,21.7,22.0,24.5,30.3,19.2,25.7,193.0,356.0,232.0,341.0
2025-10-02 18:00:00,-0.0285,-0.0116,-0.0285,-0.0453,-0.0453,11.443333333333335,-0.10000000000000002,14.086,-0.27333333333333326,19.7,19.733333333333334,20.333333333333332,19.8,19.6,19.9,20.1,19.1,20.9,21.0,21.0,21.2,23.6,29.0,18.7,25.0,-0.000327,-0.0107,-0.0124,-0.0224
2025-10-03 00:00:00,-0.0285,-0.0116,-0.0285,-0.0453,-0.0453,-2.4466666666666668,0.21523000000000003,-0.653,-0.1159,15.133333333333333,15.166666666666666,15.833333333333334,15.333333333333334,16.5,17.3,17.5,17.2,19.7,19.7,19.9,19.8,23.1,28.5,18.5,24.6,-0.00371,-0.00491,-0.0122,-0.0167
2025-10-03 06:00:00,-26.1,-26.1,-26.1,-26.1,-26.1,134.96666666666667,14.018666666666666,133.25766666666667,14.086666666666666,23.333333333333332,22.96666666666667,23.266666666666666,22.566666666666666,21.3,22.7,22.7,22.0,20.9,20.7,20.9,21.0,25.2,32.1,20.5,26.1,562.0,721.0,513.0,533.0
2025-10-03 12:00:00,26.2,26.2,26.2,26.2,26.2,560.0,43.333333333333336,552.6666666666666,40.166666666666664,36.93333333333333,35.766666666666666,35.699999999999996,34.333333333333336,23.4,24.3,24.3,24.0,23.1,23.2,23.2,23.8,24.7,30.9,19.8,26.1,280.0,407.0,319.0,403.0
2025-10-03 18:00:00,-0.0285,-0.0116,-0.0285,-0.0453,-0.0453,12.37,0.4816666666666667,13.566333333333333,-0.026666666666666616,19.766666666666666,19.766666666666666,20.366666666666667,19.833333333333332,20.2,20.5,20.6,19.7,21.8,22.0,22.0,22.3,23.8,29.3,19.1,25.3,-0.00665,-0.0039,-0.0157,-0.0203
2025-10-04 00:00:00,-0.0285,-0.0116,-0.0285,-0.0453,-0.0453,-2.3466666666666667,-0.10756666666666669,-0.794,-0.463,16.599999999999998,16.666666666666668,17.2,16.733333333333334,17.5,18.2,18.3,17.9,20.4,20.5,20.7,20.6,23.3,28.6,18.8,24.8,-0.000794,0.019,0.0558,0.0373
2025-10-04 06:00:00,-26.0,-26.0,-26.0,-26.0,-26.0,166.96,16.843666666666667,167.28433333333334,17.462666666666667,22.0,21.599999999999998,22.233333333333334,21.5,21.1,22.1,22.2,21.9,20.9,20.8,21.0,21.0,23.0,28.3,18.5,24.6,606.0,688.0,592.0,529.0
2025-10-04 12:00:00,26.1,26.1,26.1,26.1,26.1,747.3333333333334,55.46666666666667,756.0,49.20000000000001,39.0,37.666666666666664,37.43333333333333,35.766666666666666,23.7,25.1,25.2,25.1,23.3,23.7,23.4,24.0,22.8,27.6,18.1,24.2,254.0,441.0,323.0,488.0
2025-10-04 18:00:00,-0.0453,-0.0116,-0.0285,-0.0453,-0.0453,38.013333333333335,2.142,47.57333333333333,1.0093333333333334,21.400000000000002,21.433333333333334,22.266666666666666,21.766666666666666,21.1,21.2,21.4,21.1,22.1,22.3,22.4,22.5,22.5,26.9,17.7,23.9,-0.00507,0.324,-0.00322,-0.00419
2025-10-05 00:00:00,-0.0453,-0.0116,-0.0285,-0.0453,-0.0453,-2.14,-0.922,-1.0170000000000001,-1.0393333333333334,19.633333333333336,19.633333333333336,20.166666666666668,19.666666666666668,19.3,20.5,20.6,20.5,21.0,21.1,21.2,21.2,22.4,26.6,17.6,23.7,-0.00635,-0.0148,-0.0196,-0.0102
2025-10-05 06:00:00,-25.8,-25.8,-25.9,-25.8,-25.9,,,,,,,,,16.4,17.9,17.9,17.7,20.4,20.4,20.5,20.4,23.9,28.0,19.0,25.0,255.0,383.0,260.0,366.0
2025-10-05 12:00:00,26.0,26.0,25.9,26.0,25.9,,,,,,,,,21.6,22.6,22.7,22.4,21.1,21.4,21.2,21.5,24.4,29.6,19.8,25.6,263.0,398.0,314.0,429.0
2025-10-05 18:00:00,-0.0285,-0.0116,-0.0285,-0.0285,-0.0453,,,,,,,,,17.7,18.5,18.6,18.7,19.9,20.1,20.3,20.2,23.2,27.8,18.7,24.6,-0.00551,-0.00149,-0.00819,-0.0374
2025-10-06 00:00:00,-0.0285,-0.0116,-0.0285,-0.0285,-0.0453,,,,,,,,,15.8,16.8,16.9,16.8,19.0,19.1,19.5,19.2,22.8,27.3,18.3,24.2,-0.0109,-0.015,-0.00702,-0.0132
2025-10-06 06:00:00,-25.7,-25.7,-25.7,-25.7,-25.7,,,,,,,,,18.8,20.2,20.2,19.9,19.2,19.0,19.2,19.4,27.0,32.7,21.9,25.7,870.0,943.0,787.0,845.0
2025-10-06 12:00:00,25.8,25.8,25.8,25.8,25.8,,,,,,,,,20.2,21.8,21.9,21.6,21.4,21.9,21.4,22.1,24.7,30.2,19.4,25.3,248.0,408.0,305.0,456.0
2025-10-06 18:00:00,-0.0285,-0.0116,-0.0285,-0.0453,-0.0453,,,,,,,,,16.2,16.8,16.9,16.5,19.6,20.0,20.1,20.1,23.8,28.4,18.6,24.6,-0.0121,-0.00309,-0.000452,-0.0163
2025-10-07 00:00:00,-0.0285,-0.0116,-0.0285,-0.0453,-0.0453,,,,,,,,,13.4,14.4,14.5,14.3,17.8,17.9,18.4,17.9,23.2,27.7,18.3,24.2,0.134,0.174,0.0199,0.00587
2025-10-07 06:00:00,-25.6,-25.6,-25.6,-25.6,-25.6,,,,,,,,,17.8,19.7,19.8,19.9,18.5,18.4,18.7,18.8,22.9,27.3,18.0,24.0,695.0,758.0,674.0,713.0
2025-10-07 12:00:00,25.7,25.7,25.7,25.7,25.7,,,,,,,,,22.1,23.4,23.5,23.3,21.7,22.2,21.6,22.5,22.7,26.8,17.6,23.8,242.0,427.0,307.0,476.0
2025-10-07 18:00:00,-0.0285,-0.0116,-0.0285,-0.0453,-0.0453,,,,,,,,,18.1,18.0,18.2,17.4,20.2,20.6,20.5,20.6,22.4,26.3,17.3,23.5,-0.0134,-0.0107,0.00286,-0.0105
2025-10-08 00:00:00,-0.0285,-0.0116,-0.0285,-0.0453,-0.0453,,,,,,,,,15.8,16.6,16.7,16.3,18.8,18.9,19.2,18.9,22.3,26.0,17.2,23.4,0.00955,0.0408,-0.00727,0.00013
2025-10-08 06:00:00,-25.5,-25.5,-25.5,-25.5,-25.5,,,,,,,,,22.0,21.9,22.1,21.6,19.9,19.9,20.0,20.0,26.1,31.4,21.2,25.2,745.0,811.0,683.0,734.0
2025-10-08 12:00:00,25.6,25.6,25.6,25.6,25.6,,,,,,,,,23.0,24.2,24.3,23.9,22.6,23.2,22.3,23.1,24.9,30.1,19.4,25.4,245.0,394.0,300.0,437.0
2025-10-08 18:00:00,-0.0285,-0.0116,-0.0285,-0.0453,-0.0453,,,,,,,,,19.0,19.6,19.8,18.9,21.0,21.4,21.2,21.3,24.3,28.6,18.6,24.7,-0.0035,-0.0233,-0.0135,-0.0225
2025-10-09 00:00:00,-0.0285,-0.0116,-0.0285,-0.0453,-0.0453,,,,,,,,,17.4,18.3,18.4,18.3,19.9,20.0,20.3,20.0,24.6,28.1,18.3,24.4,-0.0111,-0.00471,-0.0134,-0.0149
2025-10-09 06:00:00,-25.4,-25.4,-25.4,-25.4,-25.4,,,,,,,,,18.6,19.9,19.9,19.8,19.9,19.9,20.1,19.9,25.1,28.0,18.3,24.8,237.0,352.0,237.0,300.0
2025-10-09 12:00:00,25.5,25.5,25.5,25.5,25.4,,,,,,,,,21.7,22.6,22.7,22.4,21.4,21.4,21.3,21.6,25.0,28.2,18.7,25.3,224.0,245.0,209.0,217.0
2025-10-09 18:00:00,-0.0285,-0.0116,-0.0285,-0.0285,-0.0453,,,,,,,,,18.2,19.1,19.2,18.8,20.4,20.4,20.6,20.5,25.9,28.8,20.5,26.3,-0.0118,-0.0139,-0.00283,-0.0122
2025-10-10 00:00:00,-0.0285,-0.0116,-0.0285,-0.0285,-0.0453,,,,,,,,,17.6,18.4,18.6,18.2,19.8,19.7,20.0,19.7,24.8,28.5,19.6,25.8,-0.00581,-0.00568,-0.00355,-0.014
2025-10-10 06:00:00,-25.2,-25.2,-25.2,-25.2,-25.3,,,,,,,,,19.4,21.0,21.0,20.7,20.0,19.9,20.0,20.0,27.7,32.2,22.4,26.7,492.0,584.0,461.0,527.0
2025-10-10 12:00:00,25.3,25.3,25.3,25.3,25.3,,,,,,,,,21.5,23.1,23.3,23.0,21.3,21.6,21.2,21.6,25.7,30.4,19.6,25.8,241.0,343.0,283.0,390.0
2025-10-10 18:00:00,-0.0285,-0.0116,-0.0285,-0.0285,-0.0453,,,,,,,,,19.6,20.4,20.6,20.4,20.0,20.2,20.3,20.3,24.7,28.7,18.7,24.9,-0.0214,-0.00413,-0.0109,-0.0136
2025-10-11 00:00:00,-0.0285,-0.0116,-0.0285,-0.0285,-0.0453,,,,,,,,,17.3,18.1,18.2,18.1,18.9,19.0,19.4,19.1,24.2,27.9,18.3,24.4,-0.00253,-0.00524,-0.0107,-0.0069
2025-10-11 06:00:00,-25.1,-25.1,-25.1,-25.1,-25.1,,,,,,,,,20.1,22.2,22.3,21.8,19.4,19.3,19.5,19.6,23.9,27.4,18.0,24.1,509.0,586.0,482.0,473.0
2025-10-11 12:00:00,25.3,25.3,25.3,25.3,25.3,,,,,,,,,21.3,23.0,23.1,22.9,21.7,21.6,21.2,21.9,23.5,27.2,17.5,23.8,227.0,313.0,284.0,296.0
2025-10-11 18:00:00,-0.0285,-0.0116,-0.0285,-0.0285,-0.0453,,,,,,,,,19.5,20.5,20.6,20.6,20.5,20.5,20.6,20.6,23.2,26.6,17.2,23.5,-0.00407,-0.015,-0.0122,-0.0155
2025-10-12 00:00:00,-0.0285,-0.0116,-0.0285,-0.0285,-0.0453,,,,,,,,,16.1,17.0,17.1,16.9,19.1,19.0,19.6,19.1,23.0,26.2,17.1,23.3,0.0069,0.00129,-0.00422,-0.00544
2025-10-12 06:00:00,-24.9,-24.8,-24.9,-24.9,-24.9,,,,,,,,,18.7,20.7,20.7,20.4,19.3,19.1,19.5,19.3,22.9,26.0,16.9,23.2,368.0,469.0,357.0,361.0
2025-10-12 12:00:00,25.2,25.2,25.2,25.2,25.2,,,,,,,,,20.3,22.1,22.2,22.0,21.4,21.3,20.9,21.6,22.7,26.1,16.6,23.0,239.0,355.0,278.0,343.0
2025-10-12 18:00:00,-0.0285,-0.0116,-0.0285,-0.0285,0.00527,,,,,,,,,19.0,20.1,20.2,20.1,20.4,20.4,20.5,20.5,22.5,26.2,16.4,22.8,-0.0178,-0.0141,-0.00793,-0.00955
2025-10-13 00:00:00,-0.0285,-0.0116,-0.0285,-0.0285,0.00527,,,,,,,,,17.5,18.4,18.5,18.4,19.7,19.6,20.0,19.7,22.4,26.4,16.3,22.8,-0.00628,-0.0113,-0.00612,-0.0188
2025-10-13 06:00:00,-24.9,-24.9,-24.9,-24.9,-24.9,,,,,,,,,19.2,20.9,21.0,20.7,19.9,19.8,20.1,19.9,25.6,31.2,19.4,24.3,343.0,388.0,328.0,283.0
2025-10-13 12:00:00,25.0,25.0,25.0,25.0,25.0,,,,,,,,,20.8,22.4,22.6,22.3,21.8,21.8,21.3,21.9,25.0,30.8,18.8,24.7,245.0,337.0,280.0,324.0
2025-10-13 18:00:00,-0.0285,-0.0116,-0.0285,-0.0453,-0.0453,,,,,,,,,19.3,20.3,20.5,20.3,20.8,20.8,20.8,20.8,24.5,29.2,18.2,24.2,-0.00939,-0.0121,-0.00908,0.00295
2025-10-14 00:00:00,-0.0285,-0.0116,-0.0285,-0.0453,-0.0453,,,,,,,,,17.7,18.5,18.7,18.6,19.9,19.9,20.2,19.9,24.1,28.5,17.8,24.0,-0.0162,1.32,0.00211,-0.0165
2025-10-14 06:00:00,-24.8,-24.7,-24.8,-24.7,-24.8,,,,,,,,,19.4,21.0,21.1,20.7,19.7,20.0,19.5,19.9,31.6,35.8,28.1,32.3,588.0,640.0,529.0,496.0
2025-10-14 12:00:00,24.8,24.9,24.8,24.8,24.8,,,,,,,,,20.2,21.8,21.8,21.6,21.4,21.5,20.8,21.5,26.1,32.9,20.5,27.0,153.0,354.0,202.0,350.0
2025-10-14 18:00:00,-0.0285,-0.0116,-0.0285,-0.0285,-0.0285,,,,,,,,,17.7,18.6,18.8,18.4,20.2,20.3,20.2,20.1,25.6,31.6,20.0,26.5,-0.0163,0.00164,-0.00818,-0.00333
2025-10-15 00:00:00,-0.0285,-0.0116,-0.0285,-0.0285,-0.0285,,,,,,,,,16.0,17.0,17.1,17.0,19.1,19.1,19.5,19.0,25.0,30.7,19.6,26.1,-0.0138,-0.00852,0.00388,-0.0194
2025-10-15 06:00:00,-24.6,-24.6,-24.6,-24.7,-24.6,,,,,,,,,18.7,20.2,20.2,19.9,19.4,19.3,19.4,19.3,27.4,33.2,24.3,27.9,616.0,672.0,559.0,537.0
2025-10-15 12:00:00,24.7,24.7,24.7,24.7,24.7,,,,,,,,,20.8,21.5,21.6,21.2,21.6,21.6,21.0,21.9,25.6,31.9,20.5,26.9,209.0,343.0,269.0,370.0
2025-10-15 18:00:00,-0.0285,-0.0116,-0.0285,-0.0453,-0.0453,,,,,,,,,16.9,17.3,17.5,16.6,20.0,20.1,20.1,20.2,24.9,30.5,19.6,25.9,-0.013,-0.00861,-0.0113,-0.00839
2025-10-16 00:00:00,-0.0285,-0.0116,-0.0285,-0.0453,-0.0453,,,,,,,,,14.8,15.6,15.8,15.5,18.4,18.4,19.0,18.4,24.6,29.9,19.2,25.5,-0.00282,-0.013,-0.0111,-0.00979
2025-10-16 06:00:00,-24.5,-24.5,-24.5,-24.5,-24.5,,,,,,,,,17.4,19.1,19.3,18.9,18.8,18.6,19.0,18.7,24.4,29.6,19.0,25.3,409.0,384.0,346.0,342.0
2025-10-16 12:00:00,24.6,24.6,24.6,24.6,24.6,,,,,,,,,20.1,21.1,21.2,20.9,20.9,20.9,20.3,20.9,24.0,29.2,18.7,25.0,226.0,240.0,256.0,246.0
2025-10-16 18:00:00,-0.0285,-0.0116,-0.0285,-0.0453,-0.0453,,,,,,,,,17.5,17.8,18.1,17.4,19.6,19.8,19.7,19.7,23.7,28.6,18.4,24.6,-0.00322,-0.00354,-0.00734,-0.0195
2025-10-17 00:00:00,-0.0285,-0.0116,-0.0285,-0.0453,-0.0453,,,,,,,,,16.1,16.9,17.2,16.8,18.8,18.8,19.2,18.8,23.6,28.3,18.3,24.4,-0.0011,-0.0042,-0.00513,-0.00547
2025-10-17 06:00:00,-24.4,-24.4,-24.4,-24.4,-24.4,,,,,,,,,19.1,20.5,20.5,20.1,19.2,19.1,19.3,19.3,26.2,32.6,21.7,25.9,666.0,762.0,621.0,593.0
2025-10-17 12:00:00,24.5,24.5,24.5,24.5,24.5,,,,,,,,,20.6,21.6,21.6,21.4,21.5,21.6,20.8,22.0,25.2,31.5,20.2,26.1,168.0,328.0,198.0,300.0
2025-10-17 18:00:00,-0.0285,-0.0116,-0.0285,-0.0285,-0.0453,,,,,,,,,16.1,16.8,17.1,16.7,19.7,19.8,19.8,19.7,24.8,30.2,21.0,26.9,-0.00552,-0.00248,-0.0055,-0.0202
2025-10-18 00:00:00,-0.0285,-0.0116,-0.0285,-0.0285,-0.0453,,,,,,,,,14.7,15.7,15.8,15.6,18.3,18.4,18.9,18.3,24.5,29.8,19.8,26.1,-0.00691,-0.0127,-0.00227,-0.00545
2025-10-18 06:00:00,-24.3,-24.3,-24.3,-24.3,-24.3,,,,,,,,,17.9,19.8,19.9,19.5,18.7,18.6,18.8,18.6,24.4,29.7,19.5,25.8,450.0,502.0,416.0,414.0
2025-10-18 12:00:00,24.4,24.4,24.4,24.4,24.4,,,,,,,,,21.1,22.1,22.3,21.9,21.2,21.1,20.4,21.2,24.3,29.4,19.1,25.6,245.0,372.0,247.0,340.0
2025-10-18 18:00:00,-0.0285,-0.0116,-0.0285,-0.0453,-0.0453,,,,,,,,,17.6,18.2,18.5,18.1,19.9,19.9,19.9,19.9,24.1,29.1,18.9,25.4,-0.0035,-0.00575,-0.00918,-0.00999
2025-10-19 00:00:00,-0.0285,-0.0116,-0.0285,-0.0453,-0.0453,,,,,,,,,15.3,16.2,16.4,16.1,18.6,18.7,19.2,18.6,24.0,28.9,18.8,25.2,0.0011,-0.00436,-0.00588,-0.00692
2025-10-19 06:00:00,-24.2,-24.1,-24.2,-24.2,-24.1,,,,,,,,,18.7,20.3,20.3,20.0,19.0,18.9,19.0,18.8,23.8,28.8,18.6,25.1,570.0,644.0,537.0,464.0
2025-10-19 12:00:00,18.6,18.5,18.4,18.5,18.4,,,,,,,,,21.2,22.9,23.0,22.9,21.3,21.2,20.4,21.5,23.4,28.4,18.2,24.7,240.0,349.0,273.0,339.0
2025-10-19 18:00:00,-0.0285,-0.0285,-0.0285,-0.0453,-0.0453,,,,,,,,,20.5,21.7,21.8,21.7,20.4,20.4,20.1,20.5,23.0,27.8,18.0,24.1,-0.00358,-0.00355,-0.00918,-0.00813
2025-10-20 00:00:00,-0.0285,-0.0285,-0.0285,-0.0453,-0.0453,,,,,,,,,20.3,21.4,21.6,21.5,20.2,20.1,20.1,20.2,22.8,27.5,17.8,23.8,-0.0122,-0.0101,-0.011,-0.0173
2025-10-20 06:00:00,-24.0,-24.0,-24.1,-24.1,-24.1,,,,,,,,,21.2,23.0,23.0,22.8,20.8,20.5,20.5,20.7,24.0,27.8,17.9,24.3,436.0,547.0,427.0,436.0
2025-10-20 12:00:00,24.1,24.2,24.1,24.1,24.1,,,,,,,,,22.7,23.8,23.9,23.7,21.9,21.6,21.1,22.1,23.0,27.7,17.7,24.0,233.0,311.0,264.0,306.0
2025-10-20 18:00:00,-0.0453,-0.0116,-0.0285,-0.0453,-0.0453,,,,,,,,,18.4,18.9,19.2,18.7,20.4,20.3,20.5,20.5,22.6,27.3,17.6,23.6,-0.0171,-0.00934,-0.00794,-0.00708
2025-10-21 00:00:00,-0.0453,-0.0116,-0.0285,-0.0453,-0.0453,,,,,,,,,15.0,15.7,15.9,15.6,18.8,18.8,19.5,18.9,22.4,27.1,17.5,23.3,-0.00379,-0.0115,-0.00568,-0.0192
2025-10-21 06:00:00,-24.0,-23.9,-23.9,-23.9,-23.9,,,,,,,,,19.3,21.0,21.1,20.7,19.0,18.8,19.2,19.0,24.9,29.6,20.6,24.4,579.0,648.0,522.0,531.0
2025-10-21 12:00:00,24.0,24.0,24.0,24.0,24.0,,,,,,,,,22.7,24.0,24.1,23.9,21.4,21.0,20.7,21.8,23.9,30.1,19.2,24.3,208.0,292.0,232.0,321.0
2025-10-21 18:00:00,-0.0453,-0.0285,-0.0285,-0.0453,-0.0453,,,,,,,,,19.9,19.1,19.4,18.9,20.0,20.0,20.3,20.3,23.5,28.3,18.5,23.9,0.00356,-0.00604,-0.00427,-0.0132
2025-10-22 00:00:00,-0.0453,-0.0285,-0.0285,-0.0453,-0.0453,,,,,,,,,17.5,17.1,17.4,16.9,18.9,18.8,19.5,19.0,23.2,27.8,18.2,23.7,0.00159,0.00464,-0.00168,-0.00392
2025-10-22 06:00:00,-23.8,-23.8,-23.8,-23.8,-23.8,,,,,,,,,22.6,23.3,23.5,23.0,19.6,19.4,19.6,19.6,23.0,27.5,17.9,23.6,570.0,647.0,519.0,528.0
2025-10-22 12:00:00,23.9,23.9,23.9,23.9,23.9,,,,,,,,,24.6,25.5,25.5,25.3,21.9,21.7,21.1,22.6,22.4,27.1,17.4,23.3,157.0,322.0,198.0,337.0
2025-10-22 18:00:00,-0.0453,-0.0285,-0.0453,-0.0453,-0.0453,,,,,,,,,21.5,21.7,21.9,21.7,20.7,20.7,20.7,21.0,22.2,26.7,17.2,23.0,-0.0153,0.00231,-0.011,-0.0105
2025-10-23 00:00:00,-0.0453,-0.0285,-0.0453,-0.0453,-0.0453,,,,,,,,,21.5,22.2,22.3,22.2,19.9,19.8,20.3,20.2,22.0,26.5,17.1,22.8,-0.00849,0.00498,-0.0054,-0.0132
2025-10-23 06:00:00,-23.3,-23.3,-23.3,-23.3,-23.4,,,,,,,,,24.4,25.9,26.0,25.7,20.7,20.4,20.6,20.8,25.5,32.1,21.1,24.4,457.0,528.0,406.0,463.0
2025-10-23 12:00:00,14.8,15.0,15.0,15.1,15.1,,,,,,,,,22.1,23.7,23.8,23.6,21.5,21.2,21.0,22.0,24.7,31.0,19.0,24.0,298.0,306.0,316.0,340.0
2025-10-23 18:00:00,-0.0622,-0.0116,-0.0285,-0.0453,-0.0453,,,,,,,,,17.1,16.9,17.2,17.0,19.2,19.2,19.6,19.5,23.7,28.4,18.1,23.2,-0.0114,-0.0162,-0.00645,-0.0151
2025-10-24 00:00:00,-0.0622,-0.0116,-0.0285,-0.0453,-0.0453,,,,,,,,,13.6,13.4,13.6,13.3,17.5,17.4,18.4,17.7,23.4,27.4,17.7,22.9,-0.00464,-0.00178,-0.0117,-0.0167
2025-10-24 06:00:00,-23.6,-23.6,-23.6,-23.6,-23.6,,,,,,,,,15.9,17.7,17.7,17.1,17.4,17.1,17.8,17.5,23.1,26.9,17.4,22.8,528.0,642.0,514.0,490.0
2025-10-24 12:00:00,23.7,23.6,23.6,23.6,23.7,,,,,,,,,20.2,21.6,21.6,21.4,19.8,19.5,19.1,20.1,22.5,26.3,16.9,22.5,211.0,336.0,255.0,370.0
2025-10-24 18:00:00,-0.0285,-0.0116,-0.0285,-0.0453,-0.0453,,,,,,,,,18.1,19.0,19.1,18.8,19.1,18.9,19.1,19.2,22.2,26.0,16.7,22.2,-0.00865,-0.00853,-0.000681,-0.0201
2025-10-25 00:00:00,-0.0285,-0.0116,-0.0285,-0.0453,-0.0453,,,,,,,,,15.6,16.5,16.6,16.3,18.3,18.2,18.7,18.4,22.1,25.8,16.6,22.1,-0.000432,-0.00955,-0.0103,-0.00308
2025-10-25 06:00:00,-23.4,-23.4,-23.4,-23.4,-23.4,,,,,,,,,17.3,18.8,18.8,18.5,18.1,17.9,18.3,18.1,21.9,25.6,16.5,22.0,352.0,463.0,342.0,351.0
2025-10-25 12:00:00,23.6,23.6,23.6,23.6,23.6,,,,,,,,,20.5,21.8,21.9,21.8,20.6,20.3,19.7,20.6,21.2,25.3,16.1,21.7,233.0,314.0,274.0,345.0
2025-10-25 18:00:00,-0.0453,-0.0116,-0.0285,-0.0285,-0.0453,,,,,,,,,18.3,18.9,19.1,18.8,19.6,19.6,19.4,19.6,20.9,25.0,16.0,21.6,-0.00582,0.00569,-0.00754,-0.0114
2025-10-26 00:00:00,-0.0453,-0.0116,-0.0285,-0.0285,-0.0453,,,,,,,,,15.7,16.7,16.8,16.8,18.2,18.2,18.6,18.1,20.9,24.8,15.9,21.5,-0.0197,-0.0153,-0.0134,0.000224
2025-10-26 06:00:00,-23.4,-23.4,-23.4,-23.5,-23.4,,,,,,,,,14.1,15.2,15.3,15.1,17.4,17.5,17.8,17.4,24.8,25.3,19.1,24.1,136.0,213.0,139.0,178.0
2025-10-26 12:00:00,23.4,23.4,23.4,23.4,23.4,,,,,,,,,18.0,17.8,18.0,17.4,18.7,18.2,17.9,18.9,24.9,26.5,19.4,25.5,220.0,331.0,252.0,373.0
2025-10-26 18:00:00,-0.0285,-0.0116,-0.0285,-0.0285,-0.0285,,,,,,,,,11.9,12.6,12.9,12.1,16.9,17.0,17.4,17.2,24.1,26.3,18.7,24.6,-0.00638,0.00267,0.00169,0.00189
2025-10-27 00:00:00,-0.0285,-0.0116,-0.0285,-0.0285,-0.0285,,,,,,,,,10.1,11.3,11.4,11.4,15.1,15.3,16.2,15.3,23.5,26.0,18.3,24.0,-0.00354,-0.00872,-0.0154,0.00427
2025-10-27 06:00:00,-23.2,-23.2,-23.2,-23.2,-23.2,,,,,,,,,12.5,14.6,14.5,14.3,14.8,15.0,15.7,15.0,22.9,25.7,18.0,23.5,531.0,614.0,483.0,503.0
2025-10-27 12:00:00,23.3,23.3,23.3,23.3,23.3,,,,,,,,,18.5,18.7,18.8,18.4,17.4,17.4,17.0,18.1,22.0,25.3,17.6,23.0,220.0,331.0,260.0,374.0
